URL,Content
https://slack-status.com/?_gl=1*6cfpp0*_gcl_au*MTg5ODY1ODY3LjE3MDE3MTQ3MTc.,"Status
Dashboard
History
Contact
Issues with some login emails
Today at 7:29 PM PDT
See incident details
Current Status by Feature
No Issues
Maintenance
Notice
Incident
Outage
Login/SSO
Something's not quite right. View details
Connectivity
No issues
Messaging
No issues
Files
No issues
Notifications
No issues
Huddles
No issues
Search
No issues
Apps/Integrations/APIs
No issues
Workspace/Org Administration
No issues
Workflows
No issues
Canvases
No issues
Subscribe to Slack Status updates via Atom feed or RSS feed or read about our uptime alerts to learn more. To opt into notifications for DORA-related ICT incidents, please contact Slack support. Learn more in our Help Center.
SEE HISTORY
PRODUCT
Why Slack?
Enterprise
Security
Customer Stories
Pricing
Slack Demo
SLACK FOR TEAMS
Engineering
IT
Customer Support
Sales
Marketing
Project Management
Human Resources
RESOURCES
Download Slack
eBooks & Reports
App Directory
API
Help Center
Slack Tips
Partners
COMPANY
About Us
Blog
News
Media Kit
Careers
LegalTerms of ServicePrivacy InformationResponsible DisclosureTrustContactCookie PreferencesYour Privacy Choices
© Copyright 2025 Salesforce, Inc. All rights reserved. Various trademarks held by their respective owners. Salesforce, Inc. Salesforce Tower, 415 Mission Street, 3rd Floor, San Francisco, CA 94105, United States"
https://slack.com/intl/en-in/engage-users,"GET STARTED
Teams that use Slack are 47% more productive
GET STARTEDTALK TO SALES
35%
faster
60%
fewer emails
39%
fewer meetings
Weighted average. Based on 1,456 survey responses from weekly Slack users in the US, UK, Australia and Canada with a ± 2% margin of error at 95% CI (November 2022).
Piggy bank with coins
Let the numbers speak for themselves
return on investment
million in productivity savings
All values are reported in risk-adjusted, three-year present value. ‘The Total Economic Impact of Slack for Technical Teams’, Forrester, 2020.
“We do four times as much work as we did a couple of years ago. And that would not be possible without Slack.”
Caroline Yi, Director, Creative Operations, Brand Design, Cole Haan
Slack keeps everyone connected and productive
Slack is the software that sticks because it’s designed to support how people naturally work together.
Globe with people messaging people around the world
feel that their ability to work remotely has improved
would be unhappy if Slack were taken away
feel more connected to their teams
say Slack has improved communication
of users depend on Slack to get work done
Weighted average. Based on 2,220 survey responses from weekly Slack users in the US, UK, Australia and Canada with a ± 2% margin of error at 95% CI (November 2022).
‘The thing that keeps us connected the most is Slack. It’s a very immediate and straightforward method of communication, and really the only channel that people prefer and enjoy using.’
Will Sprunt, CIO, Deliveroo
Learn more about working in Slack
Link may open in new tab
Slack demo
See what you can do in Slack
LEARN MORE
Link may open in new tab
Resource
Work faster with external partners in Slack
LEARN MORE
Link may open in new tab
Slack Tips
Learn how to make work simpler with Slack tips
GET STARTED
Frequently asked questions
Is Slack secure?
What is Enterprise Grid?
Is Slack more secure than email?
What is a Slack channel?
How do businesses use Slack?
What is Slack Connect?
How is Slack Connect different from Enterprise Grid?
Choose a better way to work
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/features,"GET STARTED
SLACK FEATURES
One operating system for your entire workday.
All the features of Slack work together so you can too.
Collaboration
Project management
Integrations
Intelligence
GET STARTEDTALK TO SALES
Collaboration
Bring people, projects, knowledge and culture under one roof.
Channels
Collaborate in real time with transparent conversations. Create channels around teams, projects or anything else.
Slack Connect
Turn partners into team members and break down boundaries, with secure collaboration right in Slack.
Huddles
Clips
Messaging
Slack for Enterprise
Project management
Move work forwards faster by aligning on priorities and managing to-dos, all in Slack.
Canvas
Lists
Search
File sharing
Integrations
Orchestrate work from a single operating system connected across apps and digital agents.
Apps and integrations
Streamline work by connecting Slack with other services such as Google Drive, Office 365 and over 2,600 more.
Workflow Builder
Build no-code automations of routine tasks and processes to get back to focusing on high-value work.
Slack Sales Elevate
Manage your book of business better in Slack with complete visibility into Salesforce accounts from any device.
Salesforce and Slack integrations
Bring Salesforce insights into Slack without having to leave the conversation, to align teams and work faster.
Intelligence
Connect all your AI tools and agents with Slack as the conversational UI.
Slack AI
Tap into your company’s collective knowledge and CRM data to work in a smarter, simpler way. Catch up instantly with channel and thread summaries, find just what you’re looking for with search powered by Slack AI, get more out of huddles with automated notes and more.
Agentforce
Interact with all your critical customer data, get personalised recommendations for next steps on opportunities, and have Agentforce provide email drafts and action plans to save you time, all without ever leaving Slack.
‘The thing that keeps us connected the most is Slack. It’s a very immediate and straightforward method of communication, and really the only channel that people prefer and enjoy using.’
Will Sprunt, CIO, Deliveroo
Explore more about working in Slack
Link may open in new tab
Blog
What is Slack? Meet the operating system for work
READ MORE
Link may open in new tab
E-book
Why cutting-edge companies use Slack
READ MORE
Link may open in new tab
Blog
Businesses of all sizes are working faster and smarter with Slack AI
READ MORE
Link may open in new tab
Product tour
Take an interactive tour of Slack
PRODUCT TOUR
Frequently asked questions
Why should my company use Slack?


How do channels in Slack drive productivity?


How does Slack AI protect the security of your data?


Is Slack secure?


Is Slack more secure than email?


What is Slack Connect?
Slack is where work happens.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/,"GET STARTED
GET STARTEDFIND YOUR SUBSCRIPTION
Slack is free to try for as long as you like
Your people, projects, apps and AI, all on the world’s most beloved work operating system.
COLLABORATION
Communicate in countless ways from one place.
Slack is built for bringing people and information together. Type things out. Talk things through. Invite external organisations into the conversation.
80%
of the Fortune 100 use Slack Connect to work with partners and customers1
PROJECT MANAGEMENT
Manage projects and move work forwards faster.
Prioritise tasks, share ideas and stay aligned. Slack brings every piece of your project together from start to finish.
47%
increase in productivity for teams using Slack2
INTEGRATIONS
Tap into the tools that you already use.
Over 2,600 apps are ready to connect in Slack, so you can automate everyday tasks in the flow of work and save your team precious time.
35%
increase in time saved due to automation for Slack users3
SLACK AI
Do more with AI that works where you do.
Search your entire company history for answers, instantly catch up on conversations and get daily recaps of messages missed.
97 mins
average time that users can save weekly with Slack AI4
There’s a subscription for every kind of team.
Start with a premium subscription, or try the free version.
Free
A smarter, simpler way to chat and collaborate.
90 days of message history
Ten app integrations
1:1 audio and video meetings
Pro
More power for small teams who want to accelerate work.
Everything in Free, and:
Unlimited message history, app integrations and automations
Group audio and video meetings
Collaborate with people outside your organisation
Create and manage projects in documents and lists
Slack AI add-on available
NEW
Business+
Scale your business, productivity and team connection.
Everything in Pro, and:
User provisioning and deprovisioning
SAML-based single sign-on
Data exports for all messages
Message activity analytics
Slack AI add-on available
NEW
Enterprise Grid
Maximise performance and productivity at every level of your enterprise.
Everything in Business+, and:
Unlimited workspaces
Built-in employee directory
HIPAA-compliant
Advanced management tools
Slack AI add-on available
GET STARTED
FIND YOUR SUBSCRIPTION
We’re in the business of growing businesses.
90
%
of users say that Slack helps them to stay more connected5
43
The average number of apps used by teams in Slack3
87
%
of users say that Slack helps them to collaborate more efficiently5
Millions of people love to work in Slack.
700M
messages sent daily1
4M
Slack Connect users working directly with external teams each week1
3M
daily workflows1
1.7M
apps actively used each week1
Don’t just take our word for it.
Slack is a leader in over 150 G2 market reports.6
Your Slack deep dive starts here.
Link may open in new tab
Event
Ready for the future of AI in Slack?
READ MORE
Link may open in new tab
On demand
Big things are launching. Relive the highlights of World Tour New York!
READ MORE
Link may open in new tab
Customer story
How OpenAI expands ChatGPT with Slack
READ MORE
Link may open in new tab
Webinar
Top Slack tips to boost productivity
READ MORE
1FY25 Slack internal data, product usage analysis.
2FY23 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 1,456.
3FY24 Customer Success Metrics. Base: Total n = 247-1,696, Slack internal data.
4Based on an internal analysis during the pilot of Slack AI features (channel recaps, thread summaries and AI search answers).
5FY25 Slack Customer Tracking Survey. Internal survey of weekly active Slack users in the US, UK, CA and AU. Total n = 2,410.
6G2 winter 2025 market reports for video conferencing, business instant messaging, unified workspaces, project management, work management, workflow management project collaboration and more.
See all that you can accomplish in Slack.
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/solutions,"GET STARTED
Where work happens.
All the business solutions you need, all in one work operating system.
WATCH DEMOGET STARTED
SLACK TEMPLATES
Bring speed and efficiency to every team with templates
Get a head start on work with out-of-the-box business solutions for every team and function, made up of pre-configured channels, canvases, lists and workflows. Choose a collection of standardised templates based on use case, or create your own to match your company’s processes.
Learn more about Slack templates
For all kinds of teams
No matter which branch of the organisational chart you call home, you can make sure that your team’s communication is organised and efficient with Slack.
Engineering
Release better code more quickly by bringing developers, code changes and tools into one place.
IT
Resolve urgent issues, automate your workflows and keep users educated, all in less time.
Customer service
Deliver standout customer service by putting the experts, tools and information that your agents need at their fingertips.
Sales
Coordinate with your internal team while working towards new deals with clients, all together in Slack.
Project management
Human resources
Marketing
Security
At all kinds of companies
Slack works for a wide range of companies – even ones with specialised workflows or strict compliance requirements.
Tech
Innovate faster with the help of automation and centralised knowledge, bringing your productivity to new heights.
Media
Expedite production, communicate openly and automate your publishing process in your new newsroom.
Small business
Simplify communication, stay organised and boost productivity in Slack to grow your business.
Health and life sciences
Reduce complexity and streamline operations to build a better future of healthcare for all.
Financial services
Connect your systems with your internal and external teams to digitally transform your organisation.
Retail
Transform store operations, boost team productivity and grow customer loyalty.
Education
Manufacturing, auto and energy
Doing amazing things
Like a Swiss Army knife, Slack can adapt to fit the needs of just about anything that you need to do at work.
Productivity
Speed up how work gets done, knowledge gets shared and people get connected to uncover endless potential.
Task management
Integrate your third-party tools with Slack to bring your to-do list, your team and all your work conversations together.
Learn how real companies get real results with Slack.
Link may open in new tab
Customer story
Mission-critical sales work at Lyft Business
READ STORY
Link may open in new tab
Customer story
Nine’s publishing division breaks news faster with Slack
READ STORY
Link may open in new tab
Customer story
Snowflake boosts sales and crystallises partner relationships with Slack Connect
READ STORY
Frequently asked questions
Why should my company use Slack?


How can we use Slack effectively?


Is Slack secure?


Is Slack more secure than email?


What is Slack Connect?
Choose a better way to work
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://api.slack.com/?_gl=1*618lju*_gcl_au*MTg5ODY1ODY3LjE3MDE3MTQ3MTc.,"Docs
Tutorials
Developer Program
Your apps
Unlock your productivity potential with Slack Platform
Connect, simplify, and automate work.
Get started
Explore samples
Be inspired
Get a fast start with samples and tutorials for common use cases.

Announcement Bot
Preview, post, and manage announcements sent to one or more channels
View tutorial
Github Functions
A collection of functions that map to oft-used functionality on GitHub
View tutorial
Give Kudos
Give kudos and share some kind words with anyone in your workspace
View tutorial
Hello World
Send a greeting to channel
View tutorial
Build Slack apps
Customize your Slack experience with apps using a wide range of APIs.
Learn more about apps
Your work just works, on any device
Block Kit lets you build interfaces without a UI designer. It's available for use in surfaces across all devices without any extra code.
Learn more about Block Kit
Stay up-to-date
Mar 3, 2025
Today is the day! As previously mentioned, the Slack platform and developer tools documentation are moving: the shiny new Slack platform documentation is now in beta on docs.slack.dev, and the developer tools documentation has fully moved to its new home on tools.slack.dev. The doors are open for our housewarming party 🥳 so come on in, take a look around, and let us know what you think. Thanks for coming along on this journey with us!
Feb 27, 2025
Version 3.0.0 of the developer tools for the Slack automations platform is here, with lots of goodies for you!
We renamed the slack.json file to .slack/hooks.json, and continue to support slack.json for existing projects. There is now a warning shown in --verbose output to encourage projects to migrate their slack.json to .slack/hooks.json.
We've removed the invalid_app_directory error from any commands run in nested project directories, and now search for the required slack.json file in the project's configuration. We also now also check for this file at .slack/hooks.json.
We now cache the last known manifest export; the cache is used to avoid overwriting changes on app settings. If the manifest is changed on app settings since the last update, a confirmation prompt will appear before making another update via the Slack CLI.
We've moved the top-level commands you know and love, slack create and slack samples, to be sub-commands of the slack project command (they remain aliased as top-level commands though, so there is no change to the user experience).
We've updated the slack doctor command to display the manifest.source value, which will be either local or remote.
We now officially support Bolt for JavaScript and Bolt for Python in the Slack CLI! 🎉
As such, we've updated the slack create command with a new create journey that allows you to choose between different types of apps for Bolt for JavaScript, Bolt for Python, and Deno.
We've also added the slack init command, which will initialize an existing Bolt for JavaScript, Bolt for Python, or Deno project with Slack CLI support.
We fixed a bug to avoid confusion with regular outputs, and now prefix all separate debug logs with a timestamp.
We fixed a bug to avoid spinning the spinner when outputting with debug logs, or if styles are removed with the --no-color flag.
We fixed a bug to now display uninstalled apps in selections when using the slack collaborators and slack manifest commands.
We fixed a bug with confirming trusted templates that are from a Slack GitHub organization.
We fixed a bug regarding writing console outputs to activity logs during local runs.
We fixed a bug where the Slack CLI would get stuck if one of the goroutines of the slack run command encountered an error; we now exit the slack run command if this happens.
Feb 27, 2025
We previously mentioned that we had deprecated the deno command and removed its listing from the help command. We have now removed the deno command completely. Developers who were depending on this command should now use the deno executable directly.

We've also removed support for the deprecated, pre-release Deno Slack SDK versions that used slack.yaml and project.ts files. The Run-on-Slack platform no longer supports the slack.yaml file format, and no production projects should be affected. The project.ts file was deprecated by the Deno Slack SDK in favor of manifest.ts and manifest.json files.
Feb 13, 2025
Version 2.33.0 of the developer tools for the Slack automations platform will be your valentine!
We now support running CLI commands in project sub-directories.
We've enhanced the script and outputs of hooks to improve debugging.
We've fixed a bug to properly output error messages that may occur when the slack manifest command is run.
We've fixed a bug to distinguish between Slack CLI names if your Slack CLI is named something other than slack.
Feb 3, 2025
A new Block Kit block is now available for use! The markdown block accepts standard markdown and outputs formatted Slack markdown; intended for use in AI apps.
Jan 30, 2025
The Data Access API is here! This API is now available in a limited release for interested partners. Use the Data Access API within AI apps to access all the relevant Slack data you need to ensure a pleasant user experience for AI apps.
View full changelog
Status
Policy
Terms
Your Privacy Choices
Cookie Preferences
Subscribe to our developer changelog
Connect with our platform community
Need help? Contact developer support"
https://slack.com/intl/en-in/partner-offers,"GET STARTED
Slack Partner Offers Marketplace
Welcome to a directory of partner offers just for Slack customers. Discover products and tools designed to make your work life simpler, more pleasant and more productive.
SIGN IN TO ACCESS
These offers are only for Slack customers, so try Slack now or sign in to access the marketplace. Terms and conditions apply.
Link may open in new tab
12 months of Intercom for free
100% discount year 1: Advanced seats, proactive support, 10 fin resolutions p/m. 50% off year two and 25% off year three.
SIGN IN TO ACCESS
Link may open in new tab
Start your free trial of Tableau
Tableau is the broadest and deepest, end-to-end data and analytics platform. Sign up today and uncover the hidden insights that you need to make impactful business decisions faster!
SIGN IN TO ACCESS
Link may open in new tab
6 Months of Notion Plus with AI free
6 Months of Notion Plus, including Unlimited AI free for New, Eligible Customers.
SIGN IN TO ACCESS
Link may open in new tab
Sign up and receive a $500 bonus!
Ramp is the ultimate platform for modern finance teams. Save an average of 5% while closing your books 8x faster.
SIGN IN TO ACCESS
Link may open in new tab
20% off + free HRIS up to 200 employees
Save 20% off all Deel SaaS products for the first year, PLUS get free HRIS for up to 200 employees.
SIGN IN TO ACCESS
Link may open in new tab
Six months of free payroll
Get your first six months of payroll with Gusto for free.
SIGN IN TO ACCESS
Link may open in new tab
25% off your first Drata contract
Quickly get compliant with SOC 2, ISO 27001, PCI and +18 other frameworks
SIGN IN TO ACCESS
Link may open in new tab
Receive a $100 USD Heroku credit
Receive $100 USD Heroku credit during your first six consecutive months after signing up (‘Offer Period’)
SIGN IN TO ACCESS
Link may open in new tab
25% off Lucid Team accounts
Save time and money—and boost collaboration—with a Lucid Team account. Offer only for new or existing Free accounts.
SIGN IN TO ACCESS
Link may open in new tab
Get 20% off Confluence Premium
Get 20% off your first year of Confluence Premium for eligible Slack customers.
SIGN IN TO ACCESS
Link may open in new tab
Unlock Free Brex Empower Licenses
Slack customers receive 1 free Empower license for every 10 they purchase for the first year when they sign up for Brex.
SIGN IN TO ACCESS
Link may open in new tab
Six months free of Coda Pro with AI
Eligible customers receive a free six-month Pro subscription with unlimited AI.
SIGN IN TO ACCESS
Link may open in new tab
3 months free of Miro
Elevate team collaboration with a 3-month trial of Miro Business Plan, complete with advanced tools & security features.
SIGN IN TO ACCESS
Link may open in new tab
6-months free of Zendesk Suite
6-months free use of all things Zendesk, including Zendesk AI, for new customers under 100 employees—Series A or B only.
SIGN IN TO ACCESS
Link may open in new tab
50% off 5 Pack AppSec Team Bundle.
Get 50% off a 12 Month Subscription Plan for 5 Pack Starter AppSec Team Bundle.
SIGN IN TO ACCESS
Link may open in new tab
Spend $500 USD. Get $500 USD.
Get a $500 USD statement credit when you spend $500 USD on BILL Spend & Expense
SIGN IN TO ACCESS
Partner offer listings are their own and may contain links to the partner’s website. Slack does not control the partner offer, pricing, availability, eligibility, terms, data handling practices or any goods or services sold on those websites nor is a listing in the marketplace an endorsement of such goods or service.
Try Slack with your team for free
GET STARTEDTALK TO SALES
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/marketplace?_gl=1*1ncbb8f*_gcl_au*MTg5ODY1ODY3LjE3MDE3MTQ3MTc.,"Browse Manage Build Sign in Create Workspace
WELCOME TO SLACK MARKETPLACE
Add apps to your work OS.
Embed AI apps and connect with your most-used systems in Slack.
Staff Picks
Featured
AI Apps & Assistants
Enterprise-ready apps
Working from home
Daily Tools
Essential Apps
New & Noteworthy
Brilliant Bots
Collections
Workflow automation
Office 365
Google Workspace
Atlassian
External Collaboration Apps
Working from home
Salesforce for Slack
Categories
Analytics
Communication
Customer Support
Design
Developer Tools
File Management
Finance
Health & Wellness
HR & Team Culture
Marketing
Office Management
Productivity
Project Management
Sales
Security & Compliance
Social & Fun
Travel
Voice & Video
Media & News
Explore partner offers
Wrangle
Ticketing help desk and approvals in Slack
Customer Support
Paid with free trial
Clockwise
The AI calendar assistant for busy teams
Productivity
Free and paid plans available
Cohere AI
Find the info you need and complete tasks in record time with Cohere AI.
Communication
Free and paid plans available
Activate Agentforce in the flow of work
Humans and Agents coming together to drive next-level productivity
Use Agentforce to provide contextual insights and take action; like automating service tasks, maximizing pipeline and optimizing campaigns
AI Apps & Assistants
See all
Adobe Express
Design
Free and paid plans available
PagerDuty Advance
Developer Tools
Paid with free trial
Moveworks
HR & Team Culture
Included with service subscription
Enterprise-ready apps
See all
Lucidchart
Productivity
Free and paid plans available
Amazon Chime Meetings
Voice & Video
Free and paid plans available
Docusign
Productivity
Free and paid plans available
Working from home
See all
Kudos, Praise & Shoutout - Clappy
HR & Team Culture
Free and paid plans available
Polly
Productivity
Free and paid plans available
Donut
HR & Team Culture
Free and paid plans available
Workstreams
Project Management
Free and paid plans available
BirthdayBot
HR & Team Culture
Free and paid plans available
Onboarding ⚡ by Deel
HR & Team Culture
Paid with free trial
Daily Tools
See all
Zoom
Voice & Video
Free and paid plans available
Microsoft Teams Calls
Voice & Video
Free
Outlook Calendar
Productivity
Free
Google Calendar
Productivity
Free
Google Drive
Free
OneDrive and SharePoint
File Management
Free
Essential Apps
See all
Slack for Gmail™
Productivity
Free
Slack for Outlook
Productivity
Free
Billy (The birthday bot)
HR & Team Culture
Free and paid plans available
Zapier
Productivity
Free and paid plans available
Loom
Communication
Free and paid plans available
Approveit
Paid with free trial
New & Noteworthy
See all
Shiftkeeper
Customer Support
Paid with free trial
Dot
Analytics
Free and paid plans available
Gitbot for GitHub
Developer Tools
Free and paid plans available
Coffice - Recognize & Celebrate
HR & Team Culture
Paid with free trial
Brilliant Bots
See all
Pagerly
Productivity
Paid with free trial
Jira Cloud
Developer Tools
Free
Dibs On Stuff
Productivity
Free and paid plans available
Vacation + Leave Tracker | Flamingo
Office Management
Paid with free trial
Qualtrics
HR & Team Culture
Paid
Simple Poll
Productivity
Free and paid plans available
USING SLACK
Product
Enterprise
Pricing
Support
Slack Guides
Slack Marketplace
API
SLACK
Jobs
Customers
Developers
Events
Blog
LEGAL
Privacy
Security
Terms of Service
Policies
HANDY LINKS
Download desktop app
Download mobile app
Brand Guidelines
Slack at Work
Status
Contact Us"
https://www.slackcertified.com/?_gl=1*1ncbb8f*_gcl_au*MTg5ODY1ODY3LjE3MDE3MTQ3MTc.,"Sign In
Slack certifications have moved to Salesforce. Click here to learn more.
Slack Certified 
Grow your Slack skills and prove your knowledge to the world. 
Slack Skills
Take courses to earn badges and become a specialist in Slack.
Earn badges
Slack Certified Admin
For Slack admins at organizations of all sizes, unlock the full functionality of Slack and verify your proficiency as a Slack Certified Admin.
Slack Certified Consultant
Prove you have the skills to implement Slack and set clients up for long-term success.
Slack Certified Developer
Take your skills to the next level and help build the future of work as a Slack Certified Developer.
Welcome to Slack Certified
  If you're new to Slack, start by exploring our free Slack Skills Badge courses. Once you've got some experience under your belt, you can take your skills to the next level with a Slack certification from Salesforce. 
Join our Slack directory of professionals
  Are you a Slack Skills Badge holder? Show off your badge to the broader Slack community of professionals by joining the Slack directory.
  Use the directory to verify a candidate's Skills Badge and build your network by connecting with other Slack professionals.
Sharing your digital credentials
Share your achievement in your LinkedIn newsfeed
Join our Slack directory
Join a Slack Community Chapter - Get involved in a local chapter, meet up, join events, and exchange tips and tricks with people in your city.
  Interested in the legal stuff? Check out our Customer Agreement and Participant Agreement to learn more. 
 Need Help? Contact Salesforce Support
  PRODUCT
Why Slack?
Enterprise
Security
Customer Stories
Pricing
Slack Demo
SLACK FOR TEAMS
Engineering
IT
Customer Support
Sales
Marketing
Project Managment
Human Resources
RESOURCES
Download Slack
eBooks & Reports
App Directory
API
Help Center
Slack Tips
Partners
COMPANY
About Us
Leadership
Blog
News
Investor Relations
Media Kit
Careers
Status
Slack Privacy & Terms
Your Privacy Choices
Skilljar Privacy & Terms
Contact Us
Change Region
© 2021 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/about,"GET STARTED
Make work life simpler, more pleasant and more productive.
Slack is the AI-powered platform for work, bringing all your conversations, apps and customers together in one place. Around the world, Slack is helping businesses of all sizes to grow and send productivity through the roof.

Slack was acquired by Salesforce in 2021.
200K+
paid
customers
77
of the Fortune 100
use Slack
150+
countries have
daily active users in Slack
Building the digital-first ecosystem for work
Connect your conversations with the tools and services that you use to get the job done. With over 2,500+ apps and a robust API, the Slack platform team works with partners and developers globally to build apps and integrations that streamline your work, automate mundane tasks and bring context into your conversations in Slack.
Our partners include the world’s largest SaaS companies and 1,000+ products that are shaping the future of work.
The Slack Marketplace gives you access to thousands of apps that can extend the capabilities of your Slack team.
The Slack Fund is a venture capital fund that invests in and collaborates with entrepreneurs who are creating the next great software companies.
Who we are and how to join us
We live by our mission, and improving people’s working life starts with our own company. We’re building a platform and products we believe in – as well as a strong, diverse team of curious, creative people who want to do the best work of their lives and support each other in the process.
Careers at Slack offer all kinds of opportunities and a simpler, more pleasant, more productive working life.
Slack for Good is aiming to increase the number of historically underrepresented individuals in the technology industry.
Global offices
We work in Slack and from Salesforce offices around the world! To see all the Salesforce offices, please visit Salesforce.com.
News from Slack
For more company news, please visit our Newsroom
Link may open in new tab
Blog
Bring digital labour to every team with Agentforce and Slack
READ
Link may open in new tab
Blog
Find everything: Introducing enterprise search in Slack
READ
Link may open in new tab
Blog
Agentforce: Now powered by Slack Data and Slack Actions
READ
Link may open in new tab
Blog
Agentforce in Slack: Start revolutionising work today
READ
Try Slack with your team for free
GET STARTED
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/blog/news,"GET STARTED
THE SLACK BLOG
News
Browse by category
News
Turn your conversations into work with Slack Lists
Announcing a new Slack feature that lets you manage projects, requests and tasks directly where work happens
News
Bring digital labour to every team with Agentforce and Slack
Everything from access to mentions, to workflows, to the kitchen sink is available as new features to deliver Agentforce.
News
Find everything: Introducing enterprise search in Slack
Access a central, searchable hub in Slack for all your company’s knowledge and data.
News
Agentforce: Now powered by Slack Data and Slack Actions
Elevate your Agentforce with even more skills.
News
Agentforce in Slack: Start revolutionising work today
Build and deploy your limitless digital labour force.
News
Agentforce 2.0: Agentforce arrives in Slack
Unleash a limitless digital labour force with Agentforce in Slack.
News
IDC MarketScape Names Slack a Leader in Worldwide Team Collaboration
News
Introducing Data Residency for Slack in Singapore
News
Agentforce Is Here: Turn AI Agents into Teammates, with Slack
Unlock agentic productivity with Agentforce and Slack.
1
2
3
…
6
Try Slack with your team for free
GET STARTED
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://slack.com/intl/en-in/media-kit,"GET STARTED
Media kit
Access Slack logo files and product screenshots, or explore the full breadth of our brand guidelines in the Slack brand centre. These resources are here to help you use our brand and assets – including our logo, content and trademarks – without having to negotiate legal agreements.

Want to make use of our marks in a way not covered by these guidelines? Contact us at feedback@slack.com and include a visual mock-up of intended use.
Logos
The Slack marks include the Slack name and logo, and any word, phrase, image or other designation that identifies the source or origin of any of Slack’s products.
View all
Product screenshots
Need some screenshots? No problem. Get high-resolution assets of the Slack interface on desktop, mobile and tablet. Available in English, French, German and Japanese.
View all
Slack brand centre
Get to know all the elements of the Slack brand at our comprehensive online hub for assets and guidelines, including logos, colour, typography, writing, illustration and more.
Enter
By using the Slack marks, you agree to follow these guidelines as well as our terms of service and all our rules and policies. Slack reserves the right to cancel, modify or change the permission in these guidelines at any time at its sole discretion. For further information about use of the Slack name and trademarks, please contact feedback@slack.com.
Try Slack with your team for free
GET STARTED
Change region
PRODUCT
WHY SLACK?
FEATURES
SOLUTIONS
RESOURCES
COMPANY
Download Slack
Privacy
Terms
Cookie preferences
Your privacy choices
©2025 Slack Technologies, LLC, a Salesforce company. All rights reserved. Various trademarks held by their respective owners."
https://brand.slackhq.com/,"The Slack brand center is under construction
In the meantime, please visit the media kit.
Slack and Salesforce employees please visit the #slack-brand-center-help channel in Slack
MEDIA KIT"
